country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Kenya,2017,12/31/2017,0.383,0.308,0.826,0.798,1.0,0.351,0.822,0.332,0.131,Africa
Kenya,2018,12/31/2018,0.36,0.3,0.815,0.726,1.0,0.34,0.762,0.31,0.123,Africa
Kenya,2019,12/31/2019,0.365,0.3,0.815,0.744,1.0,0.335,0.73,0.3,0.115,Africa
Kenya,2020,12/31/2020,0.374,0.306,0.829,0.706,1.0,0.365,0.752,0.311,0.108,Africa
Kenya,2021,12/31/2021,0.4,0.31,0.854,0.727,1.0,0.365,0.7,0.304,0.1,Africa
North Korea,1945,12/31/1945,0.024,0.064,0.078,0.078,0.0,0.0,0.146,0.048,0.0,Asia
North Korea,1946,12/31/1946,0.007,0.085,0.066,0.055,0.0,0.0,0.148,0.048,0.0,Asia
North Korea,1947,12/31/1947,0.007,0.085,0.066,0.051,0.0,0.0,0.138,0.047,0.0,Asia
North Korea,1948,12/31/1948,0.009,0.091,0.042,0.044,0.0,0.07,0.125,0.046,0.0,Asia
North Korea,1949,12/31/1949,0.018,0.091,0.034,0.05,1.0,0.198,0.103,0.052,0.0,Asia
North Korea,1950,12/31/1950,0.018,0.09,0.034,0.042,1.0,0.195,0.095,0.052,0.0,Asia
North Korea,1951,12/31/1951,0.018,0.09,0.034,0.042,1.0,0.192,0.095,0.051,0.0,Asia
North Korea,1952,12/31/1952,0.018,0.09,0.034,0.042,1.0,0.192,0.095,0.051,0.0,Asia
North Korea,1953,12/31/1953,0.018,0.09,0.034,0.042,1.0,0.191,0.095,0.051,0.0,Asia
North Korea,1954,12/31/1954,0.018,0.098,0.034,0.042,1.0,0.19,0.095,0.051,0.0,Asia
North Korea,1955,12/31/1955,0.018,0.098,0.034,0.042,1.0,0.19,0.095,0.051,0.0,Asia
North Korea,1956,12/31/1956,0.017,0.105,0.034,0.042,1.0,0.19,0.095,0.051,0.0,Asia
North Korea,1957,12/31/1957,0.017,0.104,0.024,0.038,1.0,0.201,0.079,0.05,0.0,Asia
North Korea,1958,12/31/1958,0.017,0.106,0.024,0.031,1.0,0.208,0.079,0.05,0.0,Asia
North Korea,1959,12/31/1959,0.017,0.106,0.024,0.031,1.0,0.208,0.079,0.05,0.0,Asia
North Korea,1960,12/31/1960,0.016,0.111,0.024,0.031,1.0,0.208,0.066,0.049,0.0,Asia
North Korea,1961,12/31/1961,0.016,0.111,0.024,0.031,1.0,0.208,0.066,0.049,0.0,Asia
North Korea,1962,12/31/1962,0.016,0.111,0.024,0.031,1.0,0.199,0.066,0.049,0.0,Asia
North Korea,1963,12/31/1963,0.016,0.11,0.024,0.03,1.0,0.17,0.066,0.048,0.0,Asia
North Korea,1964,12/31/1964,0.016,0.11,0.024,0.03,1.0,0.17,0.066,0.048,0.0,Asia
North Korea,1965,12/31/1965,0.016,0.11,0.024,0.03,1.0,0.17,0.066,0.048,0.0,Asia
North Korea,1966,12/31/1966,0.016,0.11,0.024,0.03,1.0,0.17,0.066,0.048,0.0,Asia
North Korea,1967,12/31/1967,0.016,0.106,0.024,0.03,1.0,0.17,0.066,0.048,0.0,Asia
North Korea,1968,12/31/1968,0.016,0.106,0.011,0.03,1.0,0.178,0.066,0.048,0.0,Asia
North Korea,1969,12/31/1969,0.016,0.114,0.011,0.03,1.0,0.178,0.066,0.048,0.0,Asia
North Korea,1970,12/31/1970,0.016,0.113,0.011,0.03,1.0,0.178,0.066,0.048,0.0,Asia
North Korea,1971,12/31/1971,0.016,0.113,0.011,0.03,1.0,0.178,0.066,0.048,0.0,Asia
North Korea,1972,12/31/1972,0.016,0.115,0.011,0.023,1.0,0.178,0.022,0.044,0.0,Asia
North Korea,1973,12/31/1973,0.015,0.115,0.011,0.023,1.0,0.173,0.022,0.044,0.0,Asia
North Korea,1974,12/31/1974,0.015,0.115,0.011,0.023,1.0,0.173,0.022,0.044,0.0,Asia
North Korea,1975,12/31/1975,0.015,0.117,0.011,0.023,1.0,0.173,0.022,0.044,0.0,Asia
North Korea,1976,12/31/1976,0.015,0.117,0.011,0.023,1.0,0.173,0.022,0.044,0.0,Asia
North Korea,1977,12/31/1977,0.015,0.117,0.011,0.023,1.0,0.172,0.022,0.044,0.0,Asia
North Korea,1978,12/31/1978,0.015,0.117,0.011,0.021,1.0,0.165,0.022,0.044,0.0,Asia
North Korea,1979,12/31/1979,0.015,0.117,0.011,0.021,1.0,0.165,0.022,0.044,0.0,Asia
North Korea,1980,12/31/1980,0.015,0.112,0.011,0.021,1.0,0.165,0.022,0.044,0.0,Asia
North Korea,1981,12/31/1981,0.015,0.112,0.011,0.021,1.0,0.165,0.022,0.044,0.0,Asia
North Korea,1982,12/31/1982,0.015,0.113,0.011,0.022,1.0,0.175,0.022,0.044,0.0,Asia
North Korea,1983,12/31/1983,0.015,0.113,0.011,0.023,1.0,0.176,0.022,0.044,0.0,Asia
North Korea,1984,12/31/1984,0.015,0.113,0.011,0.023,1.0,0.176,0.022,0.044,0.0,Asia
North Korea,1985,12/31/1985,0.015,0.113,0.011,0.023,1.0,0.176,0.022,0.044,0.0,Asia
North Korea,1986,12/31/1986,0.015,0.112,0.011,0.022,1.0,0.17,0.022,0.044,0.0,Asia
North Korea,1987,12/31/1987,0.014,0.112,0.011,0.022,1.0,0.141,0.022,0.044,0.0,Asia
North Korea,1988,12/31/1988,0.014,0.112,0.011,0.022,1.0,0.141,0.022,0.044,0.0,Asia
North Korea,1989,12/31/1989,0.014,0.112,0.011,0.022,1.0,0.141,0.022,0.044,0.0,Asia
North Korea,1990,12/31/1990,0.014,0.112,0.011,0.022,1.0,0.165,0.022,0.044,0.0,Asia
North Korea,1991,12/31/1991,0.015,0.112,0.011,0.022,1.0,0.176,0.022,0.044,0.0,Asia
North Korea,1992,12/31/1992,0.014,0.11,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,1993,12/31/1993,0.014,0.11,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,1994,12/31/1994,0.014,0.109,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,1995,12/31/1995,0.014,0.095,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,1996,12/31/1996,0.014,0.085,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,1997,12/31/1997,0.014,0.085,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,1998,12/31/1998,0.014,0.085,0.011,0.022,1.0,0.146,0.022,0.044,0.0,Asia
North Korea,1999,12/31/1999,0.014,0.085,0.011,0.021,1.0,0.138,0.022,0.044,0.0,Asia
North Korea,2000,12/31/2000,0.014,0.087,0.011,0.021,1.0,0.138,0.022,0.044,0.0,Asia
North Korea,2001,12/31/2001,0.014,0.087,0.011,0.021,1.0,0.138,0.022,0.044,0.0,Asia
North Korea,2002,12/31/2002,0.014,0.087,0.011,0.021,1.0,0.138,0.022,0.044,0.0,Asia
North Korea,2003,12/31/2003,0.014,0.088,0.011,0.022,1.0,0.145,0.022,0.044,0.0,Asia
North Korea,2004,12/31/2004,0.014,0.088,0.011,0.023,1.0,0.154,0.022,0.044,0.0,Asia
North Korea,2005,12/31/2005,0.014,0.088,0.011,0.023,1.0,0.154,0.022,0.044,0.0,Asia
North Korea,2006,12/31/2006,0.014,0.088,0.011,0.023,1.0,0.154,0.022,0.044,0.0,Asia
North Korea,2007,12/31/2007,0.014,0.088,0.011,0.023,1.0,0.154,0.022,0.044,0.0,Asia
North Korea,2008,12/31/2008,0.014,0.088,0.011,0.023,1.0,0.154,0.022,0.044,0.0,Asia
North Korea,2009,12/31/2009,0.014,0.088,0.011,0.022,1.0,0.152,0.022,0.044,0.0,Asia
North Korea,2010,12/31/2010,0.014,0.088,0.012,0.022,1.0,0.151,0.025,0.044,0.0,Asia
North Korea,2011,12/31/2011,0.014,0.088,0.012,0.022,1.0,0.151,0.025,0.044,0.0,Asia
North Korea,2012,12/31/2012,0.014,0.088,0.012,0.022,1.0,0.151,0.025,0.044,0.0,Asia
North Korea,2013,12/31/2013,0.014,0.087,0.012,0.022,1.0,0.151,0.025,0.044,0.0,Asia
North Korea,2014,12/31/2014,0.014,0.087,0.012,0.021,1.0,0.143,0.025,0.044,0.0,Asia
North Korea,2015,12/31/2015,0.014,0.087,0.012,0.021,1.0,0.141,0.025,0.044,0.0,Asia
North Korea,2016,12/31/2016,0.014,0.087,0.012,0.021,1.0,0.141,0.025,0.044,0.0,Asia
North Korea,2017,12/31/2017,0.014,0.09,0.012,0.021,1.0,0.141,0.025,0.044,0.0,Asia
North Korea,2018,12/31/2018,0.014,0.087,0.012,0.021,1.0,0.141,0.025,0.044,0.0,Asia
North Korea,2019,12/31/2019,0.015,0.087,0.012,0.021,1.0,0.137,0.025,0.044,0.0,Asia
North Korea,2020,12/31/2020,0.015,0.086,0.012,0.027,1.0,0.136,0.025,0.044,0.0,Asia
North Korea,2021,12/31/2021,0.015,0.086,0.012,0.026,1.0,0.136,0.029,0.044,0.0,Asia
South Korea,1789,1789-12-31,0.016,,0.063,0.032,0.0,0.0,0.059,0.007,,Asia
South Korea,1790,1790-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1791,1791-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1792,1792-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1793,1793-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1794,1794-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1795,1795-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1796,1796-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1797,1797-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1798,1798-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1799,1799-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1800,1800-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1801,1801-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1802,1802-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1803,1803-12-31,0.017,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1804,1804-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1805,1805-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1806,1806-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1807,1807-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1808,1808-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1809,1809-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1810,1810-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1811,1811-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1812,1812-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1813,1813-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1814,1814-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1815,1815-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1816,1816-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1817,1817-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1818,1818-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1819,1819-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1820,1820-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1821,1821-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1822,1822-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1823,1823-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1824,1824-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1825,1825-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1826,1826-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1827,1827-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1828,1828-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1829,1829-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1830,1830-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1831,1831-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1832,1832-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1833,1833-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1834,1834-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1835,1835-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1836,1836-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1837,1837-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1838,1838-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1839,1839-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1840,1840-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1841,1841-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1842,1842-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1843,1843-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1844,1844-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1845,1845-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1846,1846-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1847,1847-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1848,1848-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1849,1849-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1850,1850-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1851,1851-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1852,1852-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1853,1853-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1854,1854-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1855,1855-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1856,1856-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1857,1857-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1858,1858-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1859,1859-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1860,1860-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1861,1861-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1862,1862-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1863,1863-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1864,1864-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1865,1865-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1866,1866-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1867,1867-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1868,1868-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1869,1869-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1870,1870-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1871,1871-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1872,1872-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1873,1873-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1874,1874-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1875,1875-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1876,1876-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1877,1877-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1878,1878-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1879,1879-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1880,1880-12-31,0.016,,0.065,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1881,1881-12-31,0.017,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1882,1882-12-31,0.018,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1883,1883-12-31,0.018,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1884,1884-12-31,0.018,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1885,1885-12-31,0.019,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1886,1886-12-31,0.019,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1887,1887-12-31,0.019,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1888,1888-12-31,0.019,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1889,1889-12-31,0.019,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1890,1890-12-31,0.019,,0.074,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1891,1891-12-31,0.02,,0.08,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1892,1892-12-31,0.02,,0.08,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1893,1893-12-31,0.02,,0.08,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1894,1894-12-31,0.023,,0.098,0.032,0.0,0.0,0.037,0.004,,Asia
South Korea,1895,1895-12-31,0.031,,0.103,0.035,0.0,0.0,0.071,0.007,,Asia
South Korea,1896,1896-12-31,0.033,,0.161,0.035,0.0,0.0,0.071,0.008,,Asia
South Korea,1897,1897-12-31,0.033,,0.161,0.035,0.0,0.0,0.101,0.007,,Asia
South Korea,1898,1898-12-31,0.033,,0.161,0.035,0.0,0.0,0.101,0.009,,Asia
South Korea,1899,1899-12-31,0.033,,0.145,0.035,0.0,0.0,0.101,0.009,,Asia
South Korea,1900,12/31/1900,0.033,0.035,0.125,0.038,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1901,12/31/1901,0.033,0.035,0.125,0.038,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1902,12/31/1902,0.033,0.035,0.125,0.038,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1903,12/31/1903,0.033,0.035,0.125,0.038,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1904,12/31/1904,0.033,0.035,0.125,0.038,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1905,12/31/1905,0.033,0.035,0.122,0.037,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1906,12/31/1906,0.033,0.035,0.122,0.037,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1907,12/31/1907,0.033,0.035,0.122,0.037,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1908,12/31/1908,0.033,0.035,0.122,0.037,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1909,12/31/1909,0.033,0.035,0.122,0.037,0.0,0.0,0.101,0.011,0.0,Asia
South Korea,1910,12/31/1910,0.028,0.037,0.112,0.032,0.0,0.0,0.071,0.009,0.0,Asia
South Korea,1911,12/31/1911,0.019,0.051,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1912,12/31/1912,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1913,12/31/1913,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1914,12/31/1914,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1915,12/31/1915,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1916,12/31/1916,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1917,12/31/1917,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1918,12/31/1918,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1919,12/31/1919,0.019,0.048,0.083,0.034,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1920,12/31/1920,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1921,12/31/1921,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1922,12/31/1922,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1923,12/31/1923,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1924,12/31/1924,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1925,12/31/1925,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1926,12/31/1926,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1927,12/31/1927,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1928,12/31/1928,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1929,12/31/1929,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1930,12/31/1930,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1931,12/31/1931,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1932,12/31/1932,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1933,12/31/1933,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1934,12/31/1934,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1935,12/31/1935,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1936,12/31/1936,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1937,12/31/1937,0.019,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1938,12/31/1938,0.018,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1939,12/31/1939,0.018,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1940,12/31/1940,0.018,0.049,0.083,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1941,12/31/1941,0.016,0.049,0.08,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1942,12/31/1942,0.016,0.049,0.08,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1943,12/31/1943,0.016,0.049,0.08,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1944,12/31/1944,0.016,0.049,0.08,0.037,0.0,0.0,0.046,0.006,0.0,Asia
South Korea,1945,12/31/1945,0.029,0.065,0.239,0.143,0.0,0.0,0.097,0.012,0.0,Asia
South Korea,1946,12/31/1946,0.062,0.117,0.32,0.366,0.0,0.0,0.252,0.028,0.0,Asia
South Korea,1947,12/31/1947,0.062,0.116,0.314,0.336,0.0,0.0,0.252,0.028,0.0,Asia
South Korea,1948,12/31/1948,0.093,0.141,0.351,0.369,0.0,0.12,0.181,0.053,0.031,Asia
South Korea,1949,12/31/1949,0.158,0.18,0.411,0.381,1.0,0.188,0.186,0.079,0.031,Asia
South Korea,1950,12/31/1950,0.155,0.176,0.379,0.397,1.0,0.168,0.186,0.081,0.031,Asia
South Korea,1951,12/31/1951,0.149,0.174,0.369,0.404,1.0,0.155,0.186,0.081,0.031,Asia
South Korea,1952,12/31/1952,0.149,0.174,0.369,0.405,1.0,0.157,0.186,0.103,0.031,Asia
South Korea,1953,12/31/1953,0.153,0.174,0.374,0.424,1.0,0.161,0.195,0.104,0.031,Asia
South Korea,1954,12/31/1954,0.154,0.196,0.407,0.428,1.0,0.163,0.195,0.107,0.031,Asia
South Korea,1955,12/31/1955,0.155,0.196,0.407,0.431,1.0,0.164,0.195,0.107,0.031,Asia
South Korea,1956,12/31/1956,0.153,0.194,0.405,0.411,1.0,0.161,0.195,0.106,0.031,Asia
South Korea,1957,12/31/1957,0.153,0.193,0.405,0.4,1.0,0.16,0.195,0.105,0.031,Asia
South Korea,1958,12/31/1958,0.151,0.194,0.424,0.413,1.0,0.152,0.195,0.106,0.031,Asia
South Korea,1959,12/31/1959,0.151,0.194,0.424,0.42,1.0,0.148,0.195,0.106,0.031,Asia
South Korea,1960,12/31/1960,0.207,0.24,0.585,0.566,1.0,0.16,0.268,0.129,0.031,Asia
South Korea,1961,12/31/1961,0.168,0.219,0.428,0.353,1.0,0.203,0.2,0.096,0.031,Asia
South Korea,1962,12/31/1962,0.111,0.18,0.267,0.22,1.0,0.203,0.169,0.066,0.132,Asia
South Korea,1963,12/31/1963,0.11,0.181,0.345,0.235,1.0,0.215,0.183,0.067,0.132,Asia
South Korea,1964,12/31/1964,0.144,0.222,0.412,0.376,1.0,0.263,0.183,0.092,0.132,Asia
South Korea,1965,12/31/1965,0.142,0.222,0.412,0.376,1.0,0.263,0.183,0.092,0.132,Asia
South Korea,1966,12/31/1966,0.142,0.222,0.412,0.376,1.0,0.263,0.183,0.092,0.132,Asia
South Korea,1967,12/31/1967,0.143,0.225,0.412,0.39,1.0,0.261,0.183,0.092,0.126,Asia
South Korea,1968,12/31/1968,0.144,0.225,0.412,0.397,1.0,0.26,0.183,0.092,0.119,Asia
South Korea,1969,12/31/1969,0.144,0.225,0.412,0.397,1.0,0.26,0.183,0.093,0.132,Asia
South Korea,1970,12/31/1970,0.144,0.23,0.411,0.397,1.0,0.26,0.212,0.096,0.132,Asia
