country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Sudan,1988,12/31/1988,0.166,0.377,0.165,0.641,0.653,1.0,0.316,0.9,0.269,0.755,0.22,0.253,0.408,0.189,0.188,0.156,0.307,Africa,4.3,
Sudan,1989,12/31/1989,0.028,0.165,0.077,0.319,0.114,1.0,0.156,0.0,0.096,0.198,0.058,0.171,0.386,0.063,0.176,0.043,0.22,Africa,1.4,
Sudan,1990,12/31/1990,0.012,0.087,0.047,0.13,0.055,1.0,0.0,0.0,0.047,0.109,0.031,0.145,0.245,0.04,0.164,0.018,0.158,Africa,0.8,
Sudan,1991,12/31/1991,0.012,0.087,0.047,0.13,0.055,1.0,0.0,0.0,0.048,0.109,0.031,0.145,0.245,0.039,0.152,0.018,0.158,Africa,7.0,15.5539999
Sudan,1992,12/31/1992,0.017,0.089,0.047,0.13,0.068,1.0,0.0,0.0,0.048,0.109,0.031,0.145,0.245,0.038,0.14,0.018,0.158,Africa,5.5,15.55700016
Sudan,1993,12/31/1993,0.018,0.089,0.047,0.13,0.068,1.0,0.0,0.0,0.046,0.11,0.031,0.145,0.245,0.037,0.128,0.018,0.158,Africa,2.8,15.56400013
Sudan,1994,12/31/1994,0.018,0.089,0.047,0.139,0.068,1.0,0.0,0.0,0.046,0.11,0.031,0.145,0.245,0.036,0.116,0.018,0.158,Africa,3.5,15.55799961
Sudan,1995,12/31/1995,0.018,0.089,0.047,0.139,0.068,1.0,0.0,0.0,0.046,0.11,0.031,0.145,0.245,0.04,0.104,0.161,0.158,Africa,8.9,15.4630003
Sudan,1996,12/31/1996,0.019,0.098,0.048,0.139,0.081,1.0,0.047,0.0,0.046,0.11,0.031,0.145,0.245,0.04,0.092,0.161,0.158,Africa,5.5,15.42000008
Sudan,1997,12/31/1997,0.026,0.153,0.057,0.139,0.082,1.0,0.057,0.844,0.047,0.11,0.031,0.145,0.245,0.048,0.08,0.161,0.158,Africa,6.1,15.32800007
Sudan,1998,12/31/1998,0.026,0.153,0.057,0.139,0.082,1.0,0.057,0.844,0.047,0.11,0.031,0.145,0.245,0.06,0.213,0.161,0.158,Africa,8.2,15.34500027
Sudan,1999,12/31/1999,0.017,0.151,0.055,0.139,0.082,1.0,0.0,0.5,0.047,0.077,0.019,0.145,0.245,0.057,0.213,0.161,0.155,Africa,4.2,15.31000042
Sudan,2000,12/31/2000,0.017,0.127,0.045,0.164,0.086,1.0,0.003,0.844,0.052,0.145,0.019,0.134,0.187,0.073,0.213,0.321,0.13,Africa,8.4,15.22999954
Sudan,2001,12/31/2001,0.035,0.178,0.054,0.191,0.158,1.0,0.057,1.0,0.051,0.322,0.036,0.134,0.176,0.099,0.213,0.321,0.132,Africa,10.9,15.18000031
Sudan,2002,12/31/2002,0.035,0.177,0.054,0.18,0.158,1.0,0.057,1.0,0.051,0.322,0.036,0.134,0.176,0.099,0.213,0.321,0.132,Africa,5.9,15.13099957
Sudan,2003,12/31/2003,0.035,0.178,0.054,0.186,0.158,1.0,0.057,1.0,0.051,0.322,0.036,0.134,0.176,0.098,0.201,0.321,0.132,Africa,6.3,15.06700039
Sudan,2004,12/31/2004,0.038,0.188,0.057,0.239,0.165,1.0,0.064,1.0,0.068,0.322,0.042,0.134,0.176,0.099,0.189,0.321,0.135,Africa,5.1,15.0539999
Sudan,2005,12/31/2005,0.066,0.208,0.071,0.278,0.278,1.0,0.071,1.0,0.103,0.309,0.159,0.134,0.165,0.099,0.164,0.321,0.169,Africa,5.6,14.9659996
Sudan,2006,12/31/2006,0.066,0.21,0.074,0.289,0.292,1.0,0.071,1.0,0.104,0.316,0.169,0.158,0.162,0.099,0.152,0.321,0.18,Africa,6.5,14.88799953
Sudan,2007,12/31/2007,0.068,0.21,0.074,0.28,0.283,1.0,0.071,1.0,0.107,0.316,0.169,0.158,0.162,0.098,0.14,0.321,0.18,Africa,5.7,14.81900024
Sudan,2008,12/31/2008,0.068,0.211,0.074,0.293,0.276,1.0,0.078,1.0,0.107,0.307,0.169,0.158,0.162,0.096,0.128,0.321,0.18,Africa,3.8,14.80000019
Sudan,2009,12/31/2009,0.069,0.212,0.075,0.298,0.276,1.0,0.078,1.0,0.107,0.307,0.169,0.158,0.162,0.096,0.116,0.321,0.18,Africa,-2.8,13.0
Sudan,2010,12/31/2010,0.072,0.228,0.079,0.3,0.337,1.0,0.122,1.0,0.101,0.344,0.168,0.174,0.162,0.112,0.104,0.418,0.185,Africa,3.9,15.19799995
Sudan,2011,12/31/2011,0.064,0.23,0.074,0.291,0.339,1.0,0.139,1.0,0.088,0.328,0.116,0.174,0.137,0.11,0.092,0.418,0.164,Africa,-3.2,17.44000053
Sudan,2012,12/31/2012,0.066,0.224,0.073,0.257,0.333,1.0,0.139,1.0,0.087,0.334,0.116,0.174,0.137,0.107,0.08,0.418,0.164,Africa,-17.0,17.45499992
Sudan,2013,12/31/2013,0.071,0.227,0.064,0.257,0.352,1.0,0.145,1.0,0.117,0.244,0.109,0.15,0.077,0.087,0.068,0.298,0.132,Africa,2.0,17.40999985
Sudan,2014,12/31/2014,0.07,0.227,0.064,0.257,0.352,1.0,0.145,1.0,0.104,0.244,0.109,0.15,0.077,0.086,0.056,0.298,0.132,Africa,4.7,17.43099976
Sudan,2015,12/31/2015,0.075,0.248,0.069,0.257,0.366,1.0,0.26,1.0,0.107,0.244,0.109,0.15,0.079,0.09,0.044,0.298,0.134,Africa,1.9,17.48999977
Sudan,2016,12/31/2016,0.077,0.252,0.076,0.257,0.361,1.0,0.29,1.0,0.109,0.248,0.104,0.214,0.079,0.09,0.032,0.298,0.153,Africa,3.5,17.52000046
Sudan,2017,12/31/2017,0.098,0.266,0.087,0.3,0.371,1.0,0.305,1.0,0.162,0.291,0.239,0.155,0.078,0.097,0.02,0.298,0.181,Africa,0.7,17.53300095
Sudan,2018,12/31/2018,0.086,0.266,0.1,0.292,0.394,1.0,0.305,1.0,0.116,0.26,0.128,0.309,0.161,0.093,0.02,0.298,0.221,Africa,-2.7,17.57999992
Sudan,2019,12/31/2019,0.099,0.216,0.102,0.529,0.402,1.0,0.084,0.0,0.29,0.747,0.245,0.288,0.195,0.114,0.0,0.13,0.264,Africa,-2.2,17.65399933
Sudan,2020,12/31/2020,0.086,0.188,0.081,0.588,0.419,1.0,0.0,0.0,0.304,0.767,0.242,0.177,0.187,0.107,0.0,0.13,0.22,Africa,-3.6,19.64900017
Vietnam,1980,12/31/1980,0.068,0.147,0.196,0.072,0.044,1.0,0.543,0.0,0.156,0.51,0.619,0.775,0.642,0.146,0.02,0.92,0.668,Asia,-3.5,
Vietnam,1981,12/31/1981,0.068,0.145,0.194,0.072,0.043,1.0,0.529,0.0,0.156,0.51,0.619,0.775,0.642,0.146,0.02,0.92,0.668,Asia,5.8,
Vietnam,1982,12/31/1982,0.068,0.143,0.193,0.072,0.036,1.0,0.522,0.0,0.156,0.51,0.619,0.775,0.642,0.145,0.02,0.92,0.668,Asia,8.2,
Vietnam,1983,12/31/1983,0.068,0.143,0.193,0.072,0.036,1.0,0.522,0.0,0.156,0.51,0.619,0.775,0.642,0.145,0.02,0.92,0.668,Asia,7.1,
Vietnam,1984,12/31/1984,0.068,0.143,0.193,0.072,0.036,1.0,0.522,0.0,0.156,0.51,0.619,0.775,0.642,0.145,0.02,0.92,0.668,Asia,8.4,
Vietnam,1985,12/31/1985,0.068,0.143,0.195,0.072,0.036,1.0,0.522,0.0,0.158,0.51,0.629,0.775,0.642,0.145,0.02,0.92,0.671,Asia,5.6,
Vietnam,1986,12/31/1986,0.075,0.154,0.207,0.148,0.052,1.0,0.522,0.0,0.19,0.51,0.718,0.779,0.638,0.148,0.02,0.92,0.703,Asia,3.4,
Vietnam,1987,12/31/1987,0.078,0.163,0.209,0.209,0.059,1.0,0.527,0.0,0.207,0.745,0.713,0.779,0.632,0.173,0.02,0.92,0.699,Asia,2.5,
Vietnam,1988,12/31/1988,0.078,0.166,0.21,0.22,0.062,1.0,0.529,0.0,0.205,0.745,0.713,0.779,0.632,0.174,0.02,0.92,0.699,Asia,5.1,
Vietnam,1989,12/31/1989,0.079,0.162,0.216,0.207,0.046,1.0,0.529,0.0,0.222,0.745,0.713,0.779,0.72,0.173,0.02,0.92,0.728,Asia,7.8,
Vietnam,1990,12/31/1990,0.083,0.155,0.214,0.137,0.041,1.0,0.541,0.0,0.28,0.745,0.722,0.779,0.72,0.171,0.02,0.92,0.726,Asia,5.0,
Vietnam,1991,12/31/1991,0.086,0.154,0.21,0.145,0.041,1.0,0.541,0.0,0.309,0.745,0.722,0.76,0.72,0.171,0.02,0.92,0.716,Asia,5.8,2.092000008
Vietnam,1992,12/31/1992,0.087,0.155,0.22,0.149,0.04,1.0,0.53,0.0,0.327,0.745,0.722,0.76,0.827,0.171,0.02,0.92,0.752,Asia,8.7,1.911999941
Vietnam,1993,12/31/1993,0.088,0.153,0.213,0.149,0.042,1.0,0.516,0.0,0.344,0.745,0.722,0.76,0.764,0.17,0.02,0.92,0.726,Asia,8.1,1.968999982
Vietnam,1994,12/31/1994,0.091,0.153,0.213,0.149,0.042,1.0,0.516,0.0,0.353,0.745,0.722,0.76,0.764,0.17,0.02,0.92,0.726,Asia,8.8,1.930999994
Vietnam,1995,12/31/1995,0.091,0.153,0.214,0.149,0.042,1.0,0.516,0.0,0.353,0.745,0.722,0.76,0.766,0.17,0.02,0.92,0.729,Asia,9.5,1.899000049
Vietnam,1996,12/31/1996,0.094,0.155,0.215,0.159,0.046,1.0,0.516,0.0,0.345,0.737,0.722,0.76,0.766,0.17,0.02,0.92,0.729,Asia,9.3,1.929999948
Vietnam,1997,12/31/1997,0.094,0.154,0.212,0.159,0.047,1.0,0.51,0.0,0.345,0.756,0.722,0.76,0.739,0.171,0.02,0.92,0.721,Asia,8.2,2.869999886
Vietnam,1998,12/31/1998,0.094,0.153,0.209,0.159,0.047,1.0,0.504,0.0,0.348,0.756,0.722,0.718,0.739,0.171,0.02,0.92,0.713,Asia,5.8,2.289999962
Vietnam,1999,12/31/1999,0.099,0.153,0.209,0.159,0.047,1.0,0.504,0.0,0.416,0.756,0.711,0.718,0.739,0.171,0.02,0.92,0.712,Asia,4.8,2.329999924
Vietnam,2000,12/31/2000,0.103,0.151,0.214,0.158,0.041,1.0,0.504,0.0,0.456,0.761,0.768,0.718,0.739,0.172,0.02,0.92,0.73,Asia,6.8,2.25999999
Vietnam,2001,12/31/2001,0.104,0.151,0.214,0.158,0.041,1.0,0.504,0.0,0.465,0.761,0.768,0.718,0.739,0.172,0.02,0.92,0.73,Asia,6.9,2.75999999
Vietnam,2002,12/31/2002,0.101,0.149,0.213,0.158,0.044,1.0,0.478,0.0,0.465,0.738,0.768,0.718,0.739,0.169,0.02,0.92,0.73,Asia,7.1,2.119999886
Vietnam,2003,12/31/2003,0.101,0.148,0.212,0.158,0.046,1.0,0.462,0.0,0.465,0.738,0.768,0.718,0.742,0.168,0.02,0.92,0.728,Asia,7.3,2.25
Vietnam,2004,12/31/2004,0.102,0.149,0.212,0.164,0.046,1.0,0.462,0.0,0.467,0.738,0.768,0.718,0.742,0.169,0.02,0.92,0.728,Asia,7.8,2.140000105
Vietnam,2005,12/31/2005,0.118,0.15,0.212,0.174,0.046,1.0,0.462,0.0,0.511,0.738,0.778,0.718,0.742,0.169,0.02,0.92,0.729,Asia,7.5,2.095000029
Vietnam,2006,12/31/2006,0.12,0.149,0.212,0.175,0.046,1.0,0.462,0.0,0.533,0.738,0.778,0.718,0.742,0.169,0.02,0.92,0.729,Asia,7.0,2.086999893
Vietnam,2007,12/31/2007,0.12,0.151,0.213,0.171,0.046,1.0,0.474,0.0,0.538,0.755,0.769,0.718,0.746,0.17,0.02,0.92,0.73,Asia,7.1,2.029999971
Vietnam,2008,12/31/2008,0.12,0.152,0.213,0.171,0.045,1.0,0.482,0.0,0.538,0.752,0.769,0.718,0.746,0.17,0.02,0.92,0.73,Asia,5.7,1.927000046
Vietnam,2009,12/31/2009,0.12,0.151,0.213,0.171,0.043,1.0,0.482,0.0,0.538,0.752,0.769,0.718,0.746,0.17,0.02,0.92,0.73,Asia,5.4,1.74000001
Vietnam,2010,12/31/2010,0.121,0.151,0.216,0.171,0.046,1.0,0.482,0.0,0.551,0.783,0.765,0.728,0.761,0.173,0.02,0.92,0.739,Asia,6.4,1.110000014
Vietnam,2011,12/31/2011,0.137,0.213,0.238,0.171,0.044,1.0,0.478,1.0,0.551,0.783,0.765,0.728,0.761,0.192,0.02,0.92,0.739,Asia,6.4,1.0
Vietnam,2012,12/31/2012,0.139,0.215,0.239,0.171,0.045,1.0,0.475,1.0,0.551,0.747,0.765,0.728,0.761,0.191,0.02,0.92,0.739,Asia,5.5,1.029999971
Vietnam,2013,12/31/2013,0.15,0.216,0.24,0.175,0.044,1.0,0.478,1.0,0.577,0.744,0.808,0.688,0.765,0.19,0.02,0.92,0.741,Asia,5.6,1.320000052
Vietnam,2014,12/31/2014,0.15,0.215,0.24,0.175,0.044,1.0,0.478,1.0,0.577,0.738,0.808,0.688,0.765,0.189,0.02,0.92,0.741,Asia,6.4,1.25999999
Vietnam,2015,12/31/2015,0.15,0.215,0.24,0.175,0.043,1.0,0.478,1.0,0.577,0.746,0.808,0.688,0.765,0.19,0.02,0.92,0.741,Asia,7.0,1.850000024
Vietnam,2016,12/31/2016,0.152,0.218,0.242,0.175,0.042,1.0,0.498,1.0,0.585,0.746,0.808,0.688,0.765,0.19,0.02,0.92,0.741,Asia,6.7,1.850000024
Vietnam,2017,12/31/2017,0.151,0.219,0.236,0.189,0.041,1.0,0.495,1.0,0.576,0.744,0.808,0.65,0.762,0.191,0.02,0.92,0.724,Asia,6.9,1.870000005
Vietnam,2018,12/31/2018,0.146,0.217,0.222,0.178,0.041,1.0,0.495,1.0,0.567,0.744,0.659,0.65,0.762,0.191,0.02,0.92,0.678,Asia,7.2,1.159999967
Vietnam,2019,12/31/2019,0.132,0.218,0.222,0.161,0.041,1.0,0.505,1.0,0.523,0.75,0.655,0.672,0.744,0.192,0.02,0.92,0.675,Asia,7.2,2.039999962
Vietnam,2020,12/31/2020,0.107,0.218,0.229,0.171,0.039,1.0,0.5,1.0,0.534,0.661,0.668,0.683,0.788,0.182,0.02,0.92,0.705,Asia,2.9,2.390000105
Afghanistan,1980,12/31/1980,0.044,0.083,0.114,0.095,0.057,1.0,0.0,0.0,0.075,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1981,12/31/1981,0.045,0.083,0.113,0.101,0.057,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1982,12/31/1982,0.046,0.083,0.113,0.097,0.057,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1983,12/31/1983,0.046,0.083,0.114,0.102,0.057,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1984,12/31/1984,0.046,0.083,0.113,0.102,0.053,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1985,12/31/1985,0.046,0.083,0.113,0.102,0.057,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1986,12/31/1986,0.046,0.083,0.113,0.102,0.057,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.025,0.0,0.008,0.417,Asia,,
Afghanistan,1987,12/31/1987,0.046,0.083,0.113,0.1,0.057,1.0,0.0,0.0,0.09,0.187,0.681,0.348,0.199,0.027,0.02,0.008,0.417,Asia,,
Afghanistan,1988,12/31/1988,0.048,0.09,0.115,0.101,0.061,1.0,0.046,0.0,0.093,0.187,0.681,0.348,0.199,0.028,0.02,0.008,0.417,Asia,,
Afghanistan,1989,12/31/1989,0.048,0.093,0.115,0.101,0.065,1.0,0.063,0.0,0.093,0.187,0.681,0.348,0.199,0.028,0.02,0.008,0.417,Asia,,
Afghanistan,1990,12/31/1990,0.046,0.092,0.095,0.091,0.055,1.0,0.073,0.0,0.064,0.175,0.601,0.285,0.126,0.027,0.02,0.008,0.343,Asia,,
Afghanistan,1991,12/31/1991,0.042,0.093,0.094,0.087,0.064,1.0,0.073,0.0,0.045,0.175,0.587,0.285,0.126,0.027,0.02,0.008,0.338,Asia,,10.64900017
Afghanistan,1992,12/31/1992,0.032,0.091,0.073,0.087,0.111,1.0,0.03,0.0,0.022,0.215,0.303,0.272,0.064,0.029,0.02,0.008,0.227,Asia,,10.8210001
Afghanistan,1993,12/31/1993,0.024,0.092,0.044,0.077,0.148,1.0,0.0,0.0,0.017,0.215,0.166,0.178,0.05,0.03,0.02,0.008,0.147,Asia,,10.72299957
Afghanistan,1994,12/31/1994,0.024,0.092,0.044,0.077,0.148,1.0,0.0,0.0,0.018,0.215,0.166,0.178,0.05,0.03,0.02,0.008,0.147,Asia,,10.72599983
Afghanistan,1995,12/31/1995,0.023,0.092,0.041,0.077,0.148,1.0,0.0,0.0,0.019,0.16,0.153,0.166,0.05,0.025,0.02,0.008,0.134,Asia,,11.1789999
Afghanistan,1996,12/31/1996,0.022,0.083,0.038,0.037,0.055,1.0,0.0,0.0,0.013,0.041,0.149,0.143,0.037,0.019,0.02,0.008,0.125,Asia,,10.96199989
Afghanistan,1997,12/31/1997,0.026,0.072,0.038,0.034,0.033,1.0,0.0,0.0,0.012,0.041,0.152,0.172,0.039,0.013,0.02,0.008,0.134,Asia,,10.78299999
Afghanistan,1998,12/31/1998,0.026,0.072,0.038,0.034,0.033,1.0,0.0,0.0,0.012,0.041,0.152,0.172,0.039,0.013,0.02,0.008,0.134,Asia,,10.80200005
Afghanistan,1999,12/31/1999,0.026,0.072,0.038,0.034,0.033,1.0,0.0,0.0,0.012,0.041,0.152,0.172,0.039,0.013,0.02,0.008,0.134,Asia,,10.80900002
Afghanistan,2000,12/31/2000,0.026,0.072,0.038,0.034,0.033,1.0,0.0,0.0,0.012,0.041,0.138,0.172,0.039,0.013,0.02,0.008,0.132,Asia,,10.80599976
Afghanistan,2001,12/31/2001,0.03,0.079,0.04,0.075,0.076,1.0,0.0,0.0,0.039,0.116,0.144,0.172,0.051,0.018,0.02,0.008,0.139,Asia,,10.80900002
Afghanistan,2002,12/31/2002,0.095,0.227,0.148,0.631,0.686,1.0,0.0,0.0,0.401,0.641,0.489,0.417,0.323,0.097,0.02,0.059,0.415,Asia,,11.25699997
Afghanistan,2003,12/31/2003,0.096,0.233,0.158,0.691,0.686,1.0,0.0,0.0,0.398,0.673,0.544,0.481,0.318,0.101,0.02,0.068,0.443,Asia,8.7,11.14099979
Afghanistan,2004,12/31/2004,0.105,0.257,0.165,0.688,0.696,1.0,0.059,0.5,0.398,0.692,0.544,0.481,0.305,0.116,0.02,0.133,0.438,Asia,0.7,10.98799992
Afghanistan,2005,12/31/2005,0.13,0.336,0.203,0.688,0.73,1.0,0.258,1.0,0.398,0.682,0.544,0.557,0.304,0.141,0.02,0.133,0.467,Asia,11.8,11.21700001
Afghanistan,2006,12/31/2006,0.225,0.399,0.231,0.714,0.723,1.0,0.254,1.0,0.387,0.689,0.544,0.557,0.314,0.161,0.02,0.133,0.471,Asia,5.4,11.09899998
Afghanistan,2007,12/31/2007,0.227,0.399,0.233,0.718,0.723,1.0,0.254,1.0,0.387,0.662,0.544,0.557,0.323,0.159,0.02,0.133,0.477,Asia,13.3,11.30099964
Afghanistan,2008,12/31/2008,0.228,0.403,0.232,0.746,0.71,1.0,0.254,1.0,0.394,0.662,0.544,0.559,0.323,0.16,0.02,0.133,0.471,Asia,3.9,11.09300041
Afghanistan,2009,12/31/2009,0.226,0.391,0.231,0.748,0.711,1.0,0.223,1.0,0.395,0.678,0.55,0.559,0.323,0.158,0.02,0.133,0.477,Asia,20.6,11.31099987
Afghanistan,2010,12/31/2010,0.222,0.374,0.224,0.757,0.708,1.0,0.175,1.0,0.395,0.66,0.56,0.559,0.332,0.151,0.02,0.133,0.481,Asia,8.4,11.35200024
Afghanistan,2011,12/31/2011,0.223,0.375,0.225,0.757,0.693,1.0,0.187,1.0,0.402,0.66,0.56,0.559,0.332,0.151,0.02,0.133,0.481,Asia,6.5,11.0539999
Afghanistan,2012,12/31/2012,0.224,0.38,0.226,0.755,0.701,1.0,0.189,1.0,0.398,0.66,0.56,0.559,0.332,0.154,0.02,0.133,0.481,Asia,14.0,11.3409996
Afghanistan,2013,12/31/2013,0.221,0.376,0.215,0.745,0.678,1.0,0.209,1.0,0.365,0.704,0.498,0.56,0.3,0.161,0.02,0.079,0.449,Asia,5.7,11.19299984
Afghanistan,2014,12/31/2014,0.224,0.376,0.216,0.729,0.678,1.0,0.208,1.0,0.371,0.704,0.502,0.56,0.293,0.16,0.02,0.079,0.45,Asia,2.7,11.1420002
Afghanistan,2015,12/31/2015,0.227,0.374,0.22,0.718,0.684,1.0,0.208,1.0,0.383,0.761,0.526,0.56,0.313,0.166,0.02,0.079,0.47,Asia,1.0,11.12699986
Afghanistan,2016,12/31/2016,0.201,0.351,0.193,0.662,0.672,1.0,0.176,1.0,0.303,0.705,0.48,0.554,0.217,0.151,0.02,0.079,0.418,Asia,2.2,11.15799999
Afghanistan,2017,12/31/2017,0.199,0.345,0.185,0.713,0.648,1.0,0.146,1.0,0.34,0.744,0.486,0.514,0.221,0.142,0.02,0.018,0.401,Asia,2.6,11.18000031
Afghanistan,2018,12/31/2018,0.193,0.344,0.172,0.713,0.651,1.0,0.141,1.0,0.362,0.718,0.381,0.465,0.242,0.164,0.02,0.018,0.361,Asia,1.2,11.15200043
Afghanistan,2019,12/31/2019,0.187,0.346,0.172,0.699,0.67,1.0,0.131,1.0,0.34,0.704,0.391,0.475,0.24,0.156,0.02,0.018,0.374,Asia,3.9,11.21700001
Afghanistan,2020,12/31/2020,0.192,0.366,0.142,0.75,0.723,1.0,0.153,1.0,0.399,0.783,0.182,0.336,0.21,0.151,0.02,0.018,0.254,Asia,-2.4,11.71000004
Argentina,1980,12/31/1980,0.049,0.071,0.125,0.029,0.035,1.0,0.0,0.0,0.12,0.355,0.537,0.314,0.537,0.116,0.0,0.82,0.469,South America,0.7,
Argentina,1981,12/31/1981,0.049,0.071,0.123,0.029,0.035,1.0,0.0,0.0,0.12,0.355,0.537,0.314,0.518,0.116,0.0,0.82,0.464,South America,-5.7,
Argentina,1982,12/31/1982,0.049,0.074,0.124,0.039,0.051,1.0,0.0,0.0,0.12,0.355,0.537,0.314,0.518,0.116,0.0,0.82,0.464,South America,-3.1,
Argentina,1983,12/31/1983,0.174,0.194,0.163,0.309,0.505,1.0,0.152,1.0,0.389,0.389,0.577,0.336,0.537,0.151,0.0,0.908,0.486,South America,3.7,
Argentina,1984,12/31/1984,0.663,0.835,0.689,0.937,0.922,1.0,0.879,1.0,0.883,0.844,0.803,0.863,0.827,0.584,0.1,0.991,0.813,South America,2.0,
Argentina,1985,12/31/1985,0.663,0.835,0.689,0.937,0.922,1.0,0.878,1.0,0.884,0.844,0.803,0.863,0.827,0.563,0.0,0.991,0.813,South America,-7.0,
Argentina,1986,12/31/1986,0.661,0.833,0.687,0.937,0.922,1.0,0.873,1.0,0.884,0.844,0.803,0.863,0.827,0.561,0.0,0.991,0.813,South America,7.1,
Argentina,1987,12/31/1987,0.666,0.836,0.69,0.945,0.922,1.0,0.873,1.0,0.884,0.842,0.803,0.863,0.827,0.564,0.0,0.991,0.813,South America,2.5,
Argentina,1988,12/31/1988,0.662,0.835,0.688,0.945,0.922,1.0,0.873,1.0,0.884,0.842,0.803,0.863,0.827,0.563,0.0,0.991,0.813,South America,-2.0,
Argentina,1989,12/31/1989,0.665,0.831,0.686,0.939,0.922,1.0,0.873,1.0,0.884,0.842,0.803,0.863,0.827,0.56,0.0,0.991,0.813,South America,-7.0,
Argentina,1990,12/31/1990,0.61,0.828,0.644,0.933,0.921,1.0,0.873,1.0,0.846,0.858,0.803,0.84,0.663,0.56,0.0,0.991,0.747,South America,-1.3,
Argentina,1991,12/31/1991,0.62,0.829,0.646,0.938,0.923,1.0,0.871,1.0,0.856,0.858,0.8,0.825,0.659,0.563,0.0,0.991,0.749,South America,10.5,5.440000057
Argentina,1992,12/31/1992,0.622,0.831,0.659,0.941,0.924,1.0,0.867,1.0,0.856,0.858,0.8,0.859,0.659,0.564,0.0,0.991,0.763,South America,10.3,6.360000134
Argentina,1993,12/31/1993,0.623,0.832,0.659,0.941,0.923,1.0,0.868,1.0,0.856,0.858,0.8,0.859,0.659,0.559,0.0,0.91,0.763,South America,6.3,10.10000038
Argentina,1994,12/31/1994,0.628,0.84,0.663,0.941,0.921,1.0,0.882,1.0,0.856,0.858,0.8,0.859,0.659,0.573,0.015,0.992,0.763,South America,5.8,11.76000023
Argentina,1995,12/31/1995,0.63,0.837,0.661,0.941,0.922,1.0,0.877,1.0,0.86,0.858,0.8,0.859,0.659,0.571,0.015,0.992,0.763,South America,-2.8,18.79999924
Argentina,1996,12/31/1996,0.619,0.831,0.665,0.938,0.922,1.0,0.872,1.0,0.86,0.858,0.8,0.859,0.704,0.567,0.015,0.992,0.777,South America,5.5,17.11000061
Argentina,1997,12/31/1997,0.619,0.831,0.664,0.938,0.922,1.0,0.871,1.0,0.86,0.858,0.8,0.859,0.697,0.567,0.015,0.992,0.772,South America,8.1,14.81999969
Argentina,1998,12/31/1998,0.625,0.83,0.663,0.938,0.922,1.0,0.871,1.0,0.86,0.858,0.8,0.859,0.697,0.566,0.015,0.992,0.772,South America,3.9,12.64999962
Argentina,1999,12/31/1999,0.624,0.83,0.663,0.938,0.922,1.0,0.87,1.0,0.86,0.858,0.8,0.859,0.697,0.566,0.015,0.992,0.772,South America,-3.4,14.05000019
Argentina,2000,12/31/2000,0.657,0.84,0.675,0.958,0.922,1.0,0.867,1.0,0.853,0.858,0.8,0.866,0.709,0.575,0.015,0.992,0.778,South America,-0.8,15.0
Argentina,2001,12/31/2001,0.669,0.839,0.675,0.955,0.922,1.0,0.868,1.0,0.865,0.858,0.8,0.866,0.709,0.574,0.015,0.992,0.778,South America,-4.4,17.31999969
Argentina,2002,12/31/2002,0.663,0.835,0.671,0.942,0.923,1.0,0.873,1.0,0.865,0.858,0.8,0.866,0.708,0.571,0.015,0.992,0.778,South America,-10.9,19.59000015
Argentina,2003,12/31/2003,0.648,0.813,0.651,0.907,0.923,1.0,0.87,1.0,0.879,0.858,0.8,0.866,0.708,0.554,0.015,0.992,0.778,South America,9.0,15.35999966
Argentina,2004,12/31/2004,0.649,0.812,0.649,0.92,0.904,1.0,0.868,1.0,0.897,0.854,0.8,0.866,0.708,0.552,0.015,0.992,0.778,South America,8.9,13.52000046
Argentina,2005,12/31/2005,0.641,0.808,0.646,0.92,0.904,1.0,0.861,1.0,0.897,0.857,0.8,0.866,0.708,0.551,0.015,0.992,0.778,South America,8.9,11.51000023
Argentina,2006,12/31/2006,0.624,0.788,0.628,0.916,0.903,1.0,0.834,1.0,0.897,0.857,0.8,0.866,0.708,0.535,0.015,0.992,0.778,South America,8.0,10.07999992
Argentina,2007,12/31/2007,0.621,0.79,0.634,0.915,0.903,1.0,0.834,1.0,0.898,0.855,0.8,0.883,0.708,0.534,0.015,0.992,0.783,South America,9.0,8.470000267
